"TOA5","R5_B1","CR3000","6551","CR3000.Std.22","CPU:R5_B1_201201012.CR3","36780","SoilVars"
"TIMESTAMP","RECORD","Theta5_1_Avg","Theta30_1_Avg","ThetaHL_1_Avg","Theta75_1_Avg","Theta5_2_Avg","Theta30_2_Avg","ThetaHL_2_Avg","Theta75_2_Avg","VWC_1_Avg","EC_1_Avg","TDRTemp_1_Avg","VWC_2_Avg","EC_2_Avg","TDRTemp_2_Avg","VWC_3_Avg","EC_3_Avg","TDRTemp_3_Avg","VWC_4_Avg","EC_4_Avg","TDRTemp_4_Avg","VWC_5_Avg","EC_5_Avg","TDRTemp_5_Avg","VWC_6_Avg","EC_6_Avg","TDRTemp_6_Avg","VWC_7_Avg","EC_7_Avg","TDRTemp_7_Avg","VWC_8_Avg","EC_8_Avg","TDRTemp_8_Avg","T5cm_1_Avg","T10cm_1_Avg","T20cm_1_Avg","T30cm_1_Avg","T50cm_1_Avg","T100cm_1_Avg","T5cm_2_Avg","T10cm_2_Avg","T20cm_2_Avg","T30cm_2_Avg","T50cm_2_Avg","T100cm_2_Avg"
"2013-08-10 05:30:00",31067,27.23,20.84,19.22,28.17,14.2,16.04,19.7,24.88,0.215,0.01,10.72,0.174,0.011,10.76,0.079,0.009,11.15,0.093,0.007,11.21,0.184,0.014,10.61,0.167,0.014,10.56,0.175,0.008,11.23,0.198,0.013,11.31,11.27,11.45,12.24,12.43,12.83,13.18,10.68,11.21,11.99,12.45,12.8,13.41
"2013-08-10 05:45:00",31068,27.22,20.84,19.23,28.17,14.2,16.04,19.69,24.88,0.215,0.01,10.67,0.174,0.011,10.72,0.079,0.009,11.11,0.093,0.008,11.18,0.184,0.014,10.55,0.167,0.014,10.51,0.175,0.007,11.19,0.198,0.013,11.27,11.22,11.41,12.21,12.42,12.83,13.19,10.62,11.18,11.96,12.43,12.81,13.41
"2013-08-10 06:00:00",31069,27.22,20.84,19.23,28.17,14.19,16.04,19.69,24.88,0.215,0.01,10.63,0.174,0.011,10.67,0.079,0.009,11.07,0.093,0.008,11.14,0.184,0.014,10.5,0.167,0.014,10.46,0.175,0.008,11.15,0.198,0.013,11.24,11.18,11.37,12.19,12.42,12.83,13.19,10.59,11.14,11.94,12.42,12.8,13.41
"2013-08-10 06:15:00",31070,27.21,20.84,19.22,28.17,14.19,16.04,19.69,24.88,0.215,0.01,10.56,0.174,0.011,10.61,0.079,0.009,11.02,0.093,0.007,11.09,0.184,0.014,10.43,0.167,0.013,10.4,0.175,0.008,11.12,0.198,0.013,11.19,11.13,11.33,12.18,12.42,12.83,13.18,10.53,11.11,11.9,12.41,12.8,13.4
"2013-08-10 06:30:00",31071,27.21,20.84,19.22,28.17,14.18,16.04,19.69,24.88,0.215,0.01,10.51,0.174,0.011,10.56,0.079,0.009,10.97,0.093,0.007,11.05,0.183,0.014,10.36,0.167,0.014,10.33,0.175,0.008,11.07,0.198,0.013,11.15,11.08,11.3,12.16,12.4,12.83,13.18,10.48,11.06,11.87,12.4,12.8,13.4
"2013-08-10 06:45:00",31072,27.2,20.83,19.23,28.17,14.19,16.03,19.69,24.87,0.215,0.01,10.45,0.174,0.011,10.51,0.079,0.009,10.92,0.093,0.007,11,0.183,0.014,10.31,0.167,0.014,10.28,0.175,0.007,11.02,0.198,0.013,11.11,11.04,11.26,12.14,12.39,12.83,13.18,10.42,11.02,11.84,12.38,12.79,13.41
"2013-08-10 07:00:00",31073,27.2,20.83,19.22,28.17,14.18,16.03,19.69,24.87,0.215,0.01,10.4,0.174,0.011,10.46,0.079,0.009,10.88,0.093,0.007,10.96,0.183,0.013,10.26,0.167,0.014,10.23,0.175,0.007,10.98,0.198,0.013,11.07,10.99,11.22,12.12,12.38,12.83,13.18,10.37,10.97,11.83,12.38,12.8,13.4
"2013-08-10 07:15:00",31074,27.19,20.83,19.23,28.17,14.18,16.03,19.69,24.87,0.215,0.01,10.35,0.174,0.01,10.42,0.079,0.009,10.84,0.093,0.007,10.92,0.184,0.014,10.21,0.167,0.013,10.19,0.175,0.007,10.94,0.198,0.013,11.03,10.95,11.19,12.11,12.38,12.82,13.18,10.34,10.94,11.8,12.37,12.8,13.41
"2013-08-10 07:30:00",31075,27.19,20.83,19.23,28.17,14.18,16.03,19.69,24.87,0.215,0.01,10.32,0.174,0.011,10.4,0.079,0.009,10.81,0.093,0.007,10.89,0.183,0.013,10.19,0.167,0.014,10.16,0.175,0.007,10.91,0.198,0.013,11,10.92,11.16,12.08,12.37,12.83,13.18,10.29,10.9,11.77,12.35,12.79,13.41
"2013-08-10 07:45:00",31076,27.18,20.83,19.23,28.17,14.17,16.03,19.69,24.87,0.215,0.01,10.3,0.174,0.011,10.37,0.079,0.009,10.81,0.093,0.007,10.86,0.183,0.013,10.17,0.167,0.014,10.13,0.175,0.007,10.89,0.198,0.013,10.98,10.9,11.12,12.07,12.36,12.82,13.18,10.25,10.86,11.75,12.34,12.79,13.41
"2013-08-10 08:00:00",31077,27.18,20.83,19.23,28.17,14.17,16.03,19.68,24.87,0.215,0.01,10.29,0.174,0.01,10.36,0.079,0.009,10.8,0.093,0.007,10.85,0.183,0.013,10.16,0.167,0.013,10.13,0.175,0.007,10.89,0.198,0.013,10.97,10.88,11.1,12.04,12.35,12.82,13.17,10.23,10.81,11.73,12.32,12.79,13.4
"2013-08-10 08:15:00",31078,27.17,20.83,19.23,28.17,14.16,16.03,19.68,24.86,0.215,0.01,10.3,0.174,0.01,10.36,0.079,0.009,10.81,0.093,0.007,10.85,0.183,0.014,10.16,0.167,0.014,10.15,0.175,0.007,10.89,0.198,0.013,10.97,10.88,11.08,12.02,12.34,12.81,13.17,10.22,10.79,11.7,12.31,12.79,13.4
"2013-08-10 08:30:00",31079,27.17,20.83,19.23,28.17,14.15,16.02,19.68,24.86,0.215,0.01,10.34,0.174,0.01,10.38,0.079,0.009,10.84,0.093,0.007,10.86,0.183,0.013,10.21,0.167,0.013,10.19,0.175,0.007,10.93,0.198,0.012,10.99,10.89,11.07,12.01,12.32,12.8,13.18,10.22,10.77,11.68,12.28,12.79,13.41
"2013-08-10 08:45:00",31080,27.16,20.83,19.23,28.17,14.14,16.02,19.68,24.86,0.215,0.01,10.42,0.174,0.01,10.43,0.079,0.009,10.9,0.093,0.007,10.89,0.183,0.013,10.3,0.167,0.013,10.25,0.175,0.007,10.95,0.198,0.012,11.02,10.93,11.06,11.99,12.32,12.8,13.18,10.25,10.74,11.67,12.26,12.79,13.4
"2013-08-10 09:00:00",31081,27.15,20.83,19.23,28.17,14.13,16.02,19.68,24.86,0.215,0.01,10.5,0.174,0.01,10.5,0.079,0.009,11,0.093,0.007,10.96,0.183,0.013,10.42,0.167,0.013,10.35,0.175,0.007,11.02,0.198,0.012,11.08,10.98,11.05,11.97,12.3,12.81,13.18,10.31,10.74,11.63,12.25,12.79,13.4
"2013-08-10 09:15:00",31082,27.15,20.82,19.23,28.17,14.11,16.02,19.68,24.86,0.215,0.01,10.6,0.174,0.01,10.58,0.079,0.009,11.13,0.093,0.007,11.04,0.183,0.013,10.57,0.167,0.013,10.47,0.174,0.007,11.08,0.198,0.012,11.14,11.04,11.07,11.95,12.29,12.79,13.18,10.39,10.77,11.62,12.24,12.78,13.39
"2013-08-10 09:30:00",31083,27.14,20.82,19.23,28.17,14.09,16.02,19.68,24.86,0.215,0.01,10.72,0.174,0.01,10.68,0.079,0.009,11.22,0.093,0.007,11.13,0.183,0.013,10.7,0.167,0.014,10.61,0.174,0.007,11.17,0.198,0.013,11.22,11.11,11.08,11.94,12.28,12.79,13.18,10.49,10.8,11.6,12.21,12.78,13.39
"2013-08-10 09:45:00",31084,27.13,20.82,19.22,28.17,14.07,16.01,19.68,24.86,0.215,0.01,10.85,0.174,0.01,10.81,0.079,0.009,11.39,0.093,0.007,11.22,0.183,0.013,10.9,0.167,0.014,10.82,0.174,0.007,11.26,0.198,0.012,11.31,11.22,11.1,11.94,12.27,12.79,13.18,10.59,10.83,11.59,12.21,12.77,13.4
"2013-08-10 10:00:00",31085,27.12,20.82,19.22,28.17,14.02,16.01,19.68,24.86,0.214,0.01,11.03,0.174,0.01,11.07,0.079,0.009,11.66,0.093,0.007,11.32,0.183,0.013,11.14,0.167,0.014,10.97,0.174,0.007,11.37,0.198,0.012,11.39,11.39,11.14,11.93,12.26,12.79,13.18,10.73,10.87,11.58,12.19,12.76,13.39
"2013-08-10 10:15:00",31086,27.11,20.82,19.22,28.17,13.96,16.01,19.67,24.86,0.214,0.01,11.21,0.174,0.01,11.38,0.079,0.009,11.87,0.093,0.007,11.42,0.183,0.014,11.31,0.167,0.014,11.12,0.174,0.007,11.48,0.197,0.013,11.5,11.53,11.2,11.91,12.25,12.79,13.18,10.9,10.94,11.57,12.18,12.76,13.4
"2013-08-10 10:30:00",31087,27.1,20.82,19.21,28.17,13.9,16.01,19.67,24.86,0.214,0.01,11.39,0.174,0.01,11.5,0.079,0.009,11.99,0.092,0.007,11.54,0.183,0.013,11.49,0.166,0.013,11.29,0.174,0.007,11.57,0.197,0.013,11.61,11.65,11.27,11.92,12.25,12.78,13.18,11.08,11.03,11.57,12.17,12.76,13.4
"2013-08-10 10:45:00",31088,27.08,20.82,19.21,28.16,13.84,16,19.67,24.85,0.214,0.01,11.53,0.173,0.01,11.58,0.078,0.009,12.08,0.092,0.007,11.75,0.183,0.013,11.6,0.166,0.013,11.55,0.174,0.007,11.67,0.197,0.013,11.75,11.76,11.35,11.93,12.23,12.78,13.18,11.22,11.12,11.58,12.17,12.76,13.41
"2013-08-10 11:00:00",31089,27.07,20.82,19.21,28.16,13.76,16,19.67,24.85,0.214,0.01,11.78,0.173,0.01,11.73,0.078,0.009,12.16,0.092,0.007,12.09,0.183,0.013,11.67,0.166,0.013,11.72,0.174,0.007,11.76,0.197,0.013,11.85,11.84,11.44,11.94,12.22,12.77,13.18,11.37,11.2,11.59,12.15,12.76,13.4
"2013-08-10 11:15:00",31090,27.05,20.81,19.2,28.16,13.69,15.99,19.67,24.85,0.214,0.01,11.95,0.173,0.011,11.85,0.078,0.009,12.25,0.092,0.007,12.39,0.183,0.014,11.75,0.166,0.014,11.84,0.174,0.007,11.85,0.197,0.013,11.93,11.94,11.5,11.95,12.21,12.76,13.18,11.52,11.3,11.61,12.14,12.74,13.39
"2013-08-10 11:30:00",31091,27.04,20.81,19.2,28.16,13.63,15.99,19.66,24.85,0.214,0.01,12.04,0.173,0.011,11.93,0.078,0.009,12.33,0.092,0.007,12.52,0.183,0.014,11.84,0.166,0.014,12.02,0.174,0.007,11.95,0.197,0.013,12.01,12.02,11.56,11.97,12.21,12.76,13.18,11.64,11.39,11.63,12.14,12.73,13.4
"2013-08-10 11:45:00",31092,27.01,20.81,19.18,28.16,13.57,15.99,19.66,24.84,0.214,0.01,12.13,0.173,0.011,11.98,0.078,0.009,12.41,0.092,0.007,12.58,0.183,0.013,12.03,0.166,0.014,12.25,0.174,0.007,12.05,0.197,0.013,12.12,12.18,11.62,11.99,12.21,12.76,13.19,11.73,11.47,11.67,12.14,12.73,13.4
"2013-08-10 12:00:00",31093,26.99,20.8,19.16,28.15,13.51,15.98,19.66,24.84,0.214,0.01,12.32,0.173,0.011,12.04,0.078,0.009,12.51,0.092,0.007,12.67,0.183,0.013,12.27,0.166,0.014,12.41,0.174,0.007,12.15,0.197,0.013,12.25,12.43,11.7,12.01,12.21,12.75,13.18,11.83,11.55,11.69,12.14,12.73,13.4
"2013-08-10 12:15:00",31094,26.96,20.8,19.14,28.15,13.46,15.98,19.66,24.84,0.214,0.01,12.66,0.173,0.011,12.12,0.078,0.009,12.67,0.092,0.007,12.7,0.182,0.014,12.53,0.165,0.014,12.57,0.173,0.007,12.24,0.197,0.013,12.35,12.64,11.8,12.03,12.21,12.76,13.19,11.92,11.63,11.72,12.14,12.72,13.4
"2013-08-10 12:30:00",31095,26.93,20.79,19.12,28.14,13.4,15.97,19.66,24.84,0.214,0.01,12.78,0.173,0.011,12.24,0.077,0.009,13.02,0.092,0.007,12.74,0.182,0.014,12.72,0.165,0.014,12.68,0.173,0.007,12.34,0.197,0.013,12.42,12.92,11.92,12.06,12.21,12.75,13.19,12.04,11.73,11.75,12.14,12.72,13.41
"2013-08-10 12:45:00",31096,26.9,20.79,19.12,28.14,13.33,15.97,19.65,24.83,0.214,0.01,12.83,0.173,0.011,12.39,0.077,0.009,13.29,0.092,0.007,12.78,0.182,0.014,12.84,0.165,0.014,12.76,0.173,0.007,12.42,0.197,0.013,12.53,13.21,12.06,12.09,12.21,12.74,13.18,12.26,11.84,11.79,12.14,12.72,13.4
"2013-08-10 13:00:00",31097,26.88,20.79,19.12,28.14,13.27,15.96,19.65,24.83,0.214,0.01,12.88,0.172,0.011,12.48,0.077,0.009,13.4,0.092,0.007,12.89,0.182,0.014,12.9,0.165,0.014,12.79,0.173,0.007,12.52,0.197,0.013,12.65,13.27,12.21,12.13,12.22,12.74,13.19,12.46,11.97,11.83,12.14,12.72,13.39
"2013-08-10 13:15:00",31098,26.87,20.79,19.12,28.13,13.19,15.96,19.65,24.83,0.214,0.01,12.94,0.172,0.011,12.6,0.077,0.009,13.6,0.092,0.007,12.99,0.182,0.014,12.96,0.165,0.014,12.82,0.173,0.007,12.76,0.197,0.013,12.73,13.29,12.32,12.18,12.24,12.73,13.18,12.61,12.09,11.87,12.17,12.7,13.4
"2013-08-10 13:30:00",31099,26.86,20.78,19.12,28.13,13.11,15.95,19.65,24.83,0.213,0.01,13.05,0.172,0.011,12.73,0.077,0.009,13.82,0.091,0.007,13.08,0.182,0.014,13.09,0.165,0.014,12.87,0.173,0.007,12.96,0.197,0.013,12.81,13.31,12.39,12.22,12.25,12.73,13.19,12.81,12.21,11.94,12.17,12.7,13.41
"2013-08-10 13:45:00",31100,26.84,20.78,19.13,28.13,13.05,15.95,19.65,24.82,0.213,0.011,13.14,0.172,0.011,12.85,0.077,0.009,13.88,0.091,0.007,13.14,0.182,0.014,13.19,0.164,0.014,12.93,0.173,0.007,13.03,0.197,0.013,12.87,13.31,12.46,12.28,12.26,12.73,13.18,13,12.35,11.99,12.18,12.69,13.4
"2013-08-10 14:00:00",31101,26.83,20.78,19.13,28.13,13.01,15.94,19.64,24.82,0.213,0.01,13.21,0.172,0.011,13.05,0.077,0.009,13.86,0.091,0.007,13.17,0.182,0.014,13.24,0.164,0.014,13.02,0.172,0.007,13.08,0.196,0.013,12.93,13.34,12.51,12.32,12.28,12.73,13.17,13.12,12.48,12.05,12.19,12.7,13.4
"2013-08-10 14:15:00",31102,26.82,20.78,19.13,28.13,12.97,15.94,19.64,24.82,0.213,0.011,13.27,0.172,0.011,13.18,0.076,0.009,13.81,0.091,0.007,13.2,0.182,0.014,13.38,0.164,0.014,13.13,0.172,0.008,13.11,0.196,0.013,13,13.37,12.55,12.37,12.29,12.73,13.18,13.19,12.59,12.11,12.21,12.7,13.39
"2013-08-10 14:30:00",31103,26.81,20.77,19.13,28.13,12.91,15.93,19.64,24.82,0.213,0.011,13.32,0.172,0.011,13.24,0.076,0.009,13.78,0.091,0.007,13.24,0.182,0.014,13.56,0.164,0.014,13.24,0.172,0.008,13.13,0.196,0.013,13.08,13.42,12.6,12.41,12.31,12.73,13.18,13.26,12.68,12.17,12.23,12.69,13.39
"2013-08-10 14:45:00",31104,26.8,20.77,19.13,28.13,12.88,15.93,19.64,24.81,0.213,0.011,13.36,0.172,0.011,13.27,0.076,0.009,13.73,0.091,0.007,13.26,0.182,0.014,13.63,0.164,0.014,13.32,0.172,0.008,13.16,0.196,0.013,13.14,13.45,12.65,12.45,12.33,12.73,13.18,13.32,12.77,12.23,12.25,12.69,13.4
"2013-08-10 15:00:00",31105,26.78,20.76,19.13,28.13,12.85,15.92,19.64,24.81,0.213,0.011,13.45,0.172,0.011,13.34,0.076,0.009,13.69,0.091,0.007,13.29,0.181,0.014,13.67,0.164,0.014,13.41,0.172,0.007,13.2,0.196,0.013,13.2,13.5,12.69,12.5,12.35,12.73,13.18,13.36,12.84,12.3,12.27,12.69,13.39
"2013-08-10 15:15:00",31106,26.77,20.76,19.12,28.12,12.82,15.92,19.64,24.81,0.213,0.011,13.54,0.171,0.011,13.39,0.076,0.009,13.66,0.091,0.007,13.31,0.181,0.014,13.76,0.164,0.014,13.44,0.172,0.008,13.22,0.196,0.013,13.25,13.59,12.74,12.54,12.37,12.73,13.17,13.4,12.9,12.34,12.32,12.69,13.4
"2013-08-10 15:30:00",31107,26.75,20.76,19.11,28.12,12.81,15.91,19.64,24.8,0.213,0.011,13.58,0.171,0.011,13.41,0.076,0.009,13.66,0.091,0.007,13.34,0.181,0.014,13.85,0.164,0.014,13.49,0.172,0.007,13.26,0.196,0.013,13.3,13.68,12.79,12.6,12.39,12.73,13.17,13.44,12.94,12.39,12.35,12.69,13.39
"2013-08-10 15:45:00",31108,26.74,20.75,19.12,28.12,12.8,15.91,19.63,24.8,0.213,0.011,13.62,0.171,0.011,13.41,0.076,0.009,13.65,0.091,0.007,13.36,0.181,0.014,13.86,0.163,0.014,13.54,0.172,0.007,13.28,0.196,0.013,13.34,13.74,12.85,12.63,12.41,12.73,13.18,13.45,13,12.44,12.38,12.69,13.39
"2013-08-10 16:00:00",31109,26.74,20.75,19.12,28.12,12.78,15.9,19.63,24.8,0.213,0.011,13.65,0.171,0.011,13.44,0.076,0.009,13.64,0.091,0.007,13.39,0.181,0.014,13.86,0.163,0.014,13.57,0.171,0.008,13.31,0.196,0.013,13.38,13.76,12.91,12.67,12.42,12.73,13.17,13.49,13.05,12.49,12.39,12.69,13.39
"2013-08-10 16:15:00",31110,26.73,20.75,19.13,28.12,12.77,15.9,19.63,24.8,0.213,0.011,13.67,0.171,0.011,13.45,0.075,0.009,13.65,0.091,0.007,13.41,0.181,0.014,13.89,0.163,0.014,13.58,0.171,0.008,13.33,0.196,0.013,13.4,13.75,12.95,12.71,12.44,12.73,13.18,13.51,13.1,12.54,12.42,12.69,13.39
"2013-08-10 16:30:00",31111,26.72,20.74,19.13,28.12,12.75,15.89,19.63,24.8,0.213,0.011,13.68,0.171,0.011,13.45,0.075,0.009,13.64,0.091,0.007,13.43,0.181,0.014,13.91,0.163,0.014,13.57,0.171,0.008,13.33,0.196,0.013,13.42,13.75,12.99,12.75,12.45,12.73,13.17,13.52,13.16,12.59,12.45,12.69,13.4
"2013-08-10 16:45:00",31112,26.71,20.74,19.13,28.12,12.75,15.89,19.63,24.79,0.213,0.011,13.68,0.171,0.011,13.44,0.075,0.009,13.63,0.091,0.007,13.42,0.181,0.014,13.92,0.163,0.014,13.58,0.171,0.008,13.33,0.196,0.013,13.41,13.75,13.01,12.78,12.48,12.74,13.18,13.53,13.19,12.63,12.47,12.69,13.39
"2013-08-10 17:00:00",31113,26.71,20.73,19.13,28.12,12.74,15.88,19.63,24.79,0.212,0.011,13.69,0.171,0.011,13.43,0.075,0.009,13.63,0.091,0.007,13.41,0.181,0.014,13.87,0.163,0.014,13.63,0.171,0.008,13.33,0.196,0.013,13.41,13.73,13.03,12.81,12.5,12.73,13.17,13.54,13.23,12.68,12.51,12.7,13.39
"2013-08-10 17:15:00",31114,26.7,20.73,19.14,28.12,12.74,15.88,19.63,24.79,0.212,0.011,13.66,0.171,0.011,13.4,0.075,0.009,13.61,0.09,0.007,13.41,0.181,0.014,13.8,0.163,0.014,13.61,0.171,0.008,13.33,0.195,0.013,13.39,13.72,13.06,12.83,12.52,12.74,13.16,13.53,13.24,12.73,12.52,12.69,13.39
"2013-08-10 17:30:00",31115,26.7,20.73,19.14,28.12,12.74,15.87,19.62,24.79,0.212,0.011,13.62,0.171,0.011,13.35,0.075,0.009,13.58,0.09,0.007,13.38,0.181,0.014,13.71,0.163,0.014,13.53,0.171,0.008,13.3,0.195,0.013,13.38,13.69,13.08,12.86,12.55,12.75,13.18,13.51,13.25,12.77,12.55,12.7,13.39
"2013-08-10 17:45:00",31116,26.69,20.72,19.14,28.12,12.74,15.87,19.62,24.79,0.212,0.011,13.56,0.171,0.011,13.3,0.075,0.009,13.53,0.09,0.007,13.35,0.181,0.014,13.62,0.163,0.014,13.44,0.171,0.008,13.27,0.195,0.013,13.35,13.64,13.09,12.9,12.56,12.75,13.18,13.48,13.27,12.8,12.57,12.71,13.39
"2013-08-10 18:00:00",31117,26.69,20.72,19.15,28.12,12.75,15.86,19.62,24.78,0.212,0.011,13.5,0.171,0.011,13.24,0.075,0.009,13.48,0.09,0.007,13.32,0.181,0.014,13.53,0.163,0.014,13.37,0.171,0.008,13.23,0.195,0.013,13.31,13.58,13.08,12.93,12.59,12.76,13.18,13.44,13.27,12.83,12.59,12.72,13.39
"2013-08-10 18:15:00",31118,26.69,20.72,19.15,28.12,12.75,15.86,19.62,24.78,0.212,0.011,13.42,0.171,0.011,13.19,0.075,0.009,13.4,0.09,0.007,13.28,0.181,0.014,13.43,0.163,0.014,13.29,0.171,0.007,13.19,0.195,0.013,13.28,13.53,13.05,12.94,12.6,12.76,13.17,13.4,13.27,12.85,12.62,12.72,13.39
"2013-08-10 18:30:00",31119,26.69,20.71,19.15,28.12,12.76,15.86,19.62,24.78,0.212,0.011,13.35,0.171,0.011,13.12,0.075,0.009,13.34,0.09,0.008,13.23,0.18,0.014,13.34,0.163,0.014,13.2,0.171,0.008,13.14,0.195,0.013,13.24,13.46,13.02,12.96,12.62,12.76,13.18,13.35,13.25,12.88,12.64,12.73,13.39
"2013-08-10 18:45:00",31120,26.68,20.71,19.16,28.12,12.76,15.85,19.62,24.78,0.212,0.011,13.26,0.171,0.011,13.06,0.075,0.009,13.26,0.09,0.007,13.19,0.181,0.014,13.26,0.163,0.014,13.12,0.171,0.008,13.1,0.195,0.013,13.19,13.42,13,12.97,12.64,12.77,13.18,13.28,13.24,12.9,12.66,12.73,13.39
"2013-08-10 19:00:00",31121,26.68,20.71,19.16,28.12,12.77,15.85,19.62,24.78,0.212,0.011,13.18,0.171,0.011,12.99,0.075,0.009,13.17,0.09,0.007,13.12,0.181,0.014,13.17,0.163,0.014,13.04,0.171,0.008,13.04,0.195,0.013,13.15,13.35,12.98,13,12.66,12.78,13.16,13.22,13.2,12.91,12.69,12.74,13.38
"2013-08-10 19:15:00",31122,26.68,20.7,19.16,28.12,12.78,15.84,19.62,24.78,0.212,0.011,13.1,0.171,0.011,12.92,0.075,0.009,13.09,0.09,0.007,13.07,0.18,0.014,13.07,0.163,0.014,12.96,0.171,0.008,12.99,0.195,0.013,13.1,13.28,12.95,13,12.67,12.79,13.18,13.15,13.17,12.93,12.7,12.74,13.39
"2013-08-10 19:30:00",31123,26.68,20.7,19.16,28.12,12.77,15.84,19.62,24.78,0.212,0.011,13.01,0.171,0.011,12.85,0.075,0.009,13.02,0.09,0.007,13.01,0.181,0.014,12.98,0.163,0.014,12.88,0.171,0.008,12.93,0.195,0.013,13.04,13.22,12.92,13,12.69,12.79,13.18,13.08,13.13,12.94,12.71,12.74,13.39
"2013-08-10 19:45:00",31124,26.67,20.7,19.17,28.12,12.78,15.84,19.62,24.77,0.212,0.011,12.95,0.171,0.011,12.79,0.075,0.009,12.96,0.09,0.008,12.97,0.18,0.014,12.9,0.163,0.014,12.81,0.171,0.008,12.89,0.195,0.013,12.99,13.16,12.89,13.01,12.69,12.79,13.18,13.01,13.07,12.95,12.73,12.75,13.38
"2013-08-10 20:00:00",31125,26.67,20.7,19.17,28.12,12.78,15.83,19.61,24.77,0.212,0.011,12.89,0.171,0.011,12.75,0.075,0.009,12.91,0.09,0.007,12.93,0.181,0.014,12.85,0.163,0.014,12.75,0.171,0.008,12.85,0.195,0.013,12.96,13.11,12.85,13,12.72,12.8,13.17,12.96,13.04,12.95,12.74,12.77,13.38
"2013-08-10 20:15:00",31126,26.67,20.69,19.17,28.12,12.78,15.83,19.61,24.77,0.212,0.011,12.86,0.171,0.011,12.71,0.075,0.009,12.9,0.09,0.007,12.91,0.18,0.014,12.79,0.163,0.014,12.71,0.171,0.008,12.83,0.195,0.013,12.92,13.08,12.82,13.01,12.73,12.8,13.17,12.91,13,12.94,12.77,12.77,13.38
"2013-08-10 20:30:00",31127,26.67,20.69,19.17,28.12,12.79,15.83,19.61,24.77,0.212,0.011,12.84,0.171,0.011,12.69,0.075,0.009,12.89,0.09,0.007,12.89,0.18,0.014,12.76,0.163,0.014,12.69,0.171,0.007,12.81,0.195,0.013,12.9,13.06,12.79,13,12.73,12.82,13.16,12.88,12.98,12.95,12.79,12.78,13.38
"2013-08-10 20:45:00",31128,26.67,20.69,19.17,28.12,12.79,15.82,19.61,24.77,0.212,0.011,12.82,0.171,0.011,12.66,0.075,0.009,12.89,0.09,0.007,12.88,0.18,0.014,12.71,0.163,0.014,12.64,0.171,0.008,12.8,0.195,0.013,12.89,13.03,12.78,13,12.75,12.83,13.16,12.86,12.95,12.94,12.79,12.79,13.38
"2013-08-10 21:00:00",31129,26.66,20.68,19.17,28.12,12.79,15.82,19.61,24.77,0.212,0.011,12.79,0.17,0.011,12.64,0.075,0.009,12.89,0.09,0.007,12.87,0.18,0.014,12.68,0.163,0.014,12.61,0.171,0.008,12.78,0.195,0.013,12.86,13.01,12.76,13,12.76,12.83,13.16,12.83,12.93,12.94,12.8,12.79,13.38
"2013-08-10 21:15:00",31130,26.66,20.68,19.17,28.12,12.79,15.81,19.61,24.77,0.212,0.011,12.76,0.17,0.011,12.61,0.075,0.009,12.87,0.09,0.007,12.85,0.18,0.014,12.63,0.163,0.014,12.58,0.171,0.008,12.76,0.195,0.013,12.84,12.98,12.74,13,12.76,12.84,13.17,12.8,12.9,12.93,12.82,12.8,13.38
"2013-08-10 21:30:00",31131,26.66,20.68,19.17,28.12,12.78,15.81,19.61,24.77,0.212,0.011,12.74,0.17,0.011,12.58,0.075,0.009,12.87,0.09,0.007,12.83,0.18,0.014,12.6,0.163,0.014,12.55,0.171,0.008,12.74,0.195,0.013,12.82,12.96,12.73,12.99,12.76,12.85,13.16,12.77,12.88,12.93,12.83,12.8,13.38
"2013-08-10 21:45:00",31132,26.66,20.68,19.17,28.12,12.78,15.81,19.61,24.77,0.212,0.011,12.71,0.17,0.011,12.56,0.075,0.009,12.84,0.09,0.007,12.81,0.18,0.014,12.56,0.163,0.014,12.52,0.171,0.008,12.72,0.195,0.013,12.79,12.93,12.71,12.99,12.77,12.86,13.17,12.73,12.86,12.93,12.83,12.82,13.38
"2013-08-10 22:00:00",31133,26.65,20.67,19.17,28.12,12.78,15.81,19.61,24.77,0.212,0.011,12.68,0.17,0.011,12.53,0.075,0.009,12.82,0.09,0.007,12.8,0.18,0.014,12.52,0.163,0.014,12.49,0.171,0.008,12.7,0.195,0.013,12.76,12.9,12.69,12.98,12.78,12.86,13.16,12.71,12.85,12.93,12.83,12.82,13.38
"2013-08-10 22:15:00",31134,26.65,20.67,19.17,28.12,12.79,15.8,19.61,24.76,0.212,0.011,12.64,0.17,0.011,12.49,0.074,0.009,12.79,0.09,0.007,12.78,0.18,0.014,12.49,0.163,0.014,12.46,0.171,0.008,12.68,0.195,0.013,12.73,12.87,12.67,12.97,12.78,12.87,13.16,12.68,12.83,12.91,12.84,12.83,13.38
"2013-08-10 22:30:00",31135,26.65,20.67,19.17,28.13,12.79,15.8,19.6,24.76,0.212,0.011,12.61,0.17,0.011,12.46,0.074,0.009,12.76,0.09,0.007,12.75,0.18,0.014,12.44,0.163,0.014,12.44,0.171,0.008,12.66,0.195,0.013,12.71,12.84,12.66,12.97,12.78,12.86,13.17,12.65,12.8,12.91,12.85,12.84,13.38
