"TOA5","R6_B1","CR3000","6564","CR3000.Std.22","CPU:R6_B1_20121012.CR3","5277","SoilVars"
"TIMESTAMP","RECORD","Theta5_1_Avg","Theta30_1_Avg","ThetaHL_1_Avg","Theta75_1_Avg","Theta5_2_Avg","Theta30_2_Avg","ThetaHL_2_Avg","Theta75_2_Avg","VWC_1_Avg","EC_1_Avg","TDRTemp_1_Avg","VWC_2_Avg","EC_2_Avg","TDRTemp_2_Avg","VWC_3_Avg","EC_3_Avg","TDRTemp_3_Avg","VWC_4_Avg","EC_4_Avg","TDRTemp_4_Avg","VWC_5_Avg","EC_5_Avg","TDRTemp_5_Avg","VWC_6_Avg","EC_6_Avg","TDRTemp_6_Avg","VWC_7_Avg","EC_7_Avg","TDRTemp_7_Avg","VWC_8_Avg","EC_8_Avg","TDRTemp_8_Avg","T5cm_1_Avg","T10cm_1_Avg","T20cm_1_Avg","T30cm_1_Avg","T50cm_1_Avg","T100cm_1_Avg","T5cm_2_Avg","T10cm_2_Avg","T20cm_2_Avg","T30cm_2_Avg","T50cm_2_Avg","T100cm_2_Avg"
"2013-08-12 10:00:00",1903,12.17,9.14,17.53,25.15,15.49,7.853,14.18,24.66,0.214,0.017,11.8,0.061,0.005,12.2,0.128,0.015,12.68,0.165,0.009,12.22,0.193,0.014,11.59,0.093,0.006,12.16,0.106,0.011,12.35,0.095,0.005,12,11.49,11.67,12.08,12.31,12.83,13.41,11.62,11.95,12.01,12.37,13.15,13.72
"2013-08-12 10:15:00",1904,12.16,9.14,17.53,25.15,15.45,7.852,14.18,24.66,0.214,0.016,11.91,0.061,0.005,12.37,0.128,0.015,12.94,0.165,0.009,12.35,0.193,0.014,11.7,0.093,0.006,12.44,0.106,0.011,12.75,0.094,0.005,12.24,11.61,11.73,12.08,12.3,12.83,13.41,11.71,11.99,12.01,12.36,13.14,13.72
"2013-08-12 10:30:00",1905,12.15,9.14,17.53,25.14,15.42,7.85,14.18,24.66,0.214,0.017,12.02,0.061,0.005,12.55,0.128,0.015,13.01,0.165,0.009,12.43,0.193,0.014,11.83,0.093,0.006,12.66,0.106,0.011,13.32,0.094,0.005,12.45,11.76,11.79,12.08,12.29,12.83,13.41,11.84,12.05,12.02,12.35,13.14,13.72
"2013-08-12 10:45:00",1906,12.13,9.13,17.52,25.14,15.37,7.848,14.17,24.66,0.213,0.017,12.15,0.061,0.005,12.75,0.127,0.015,13.15,0.165,0.009,12.55,0.193,0.014,12.04,0.093,0.006,12.82,0.106,0.011,13.71,0.094,0.005,12.66,11.91,11.86,12.08,12.28,12.83,13.41,12.02,12.11,12.03,12.35,13.14,13.72
"2013-08-12 11:00:00",1907,12.11,9.13,17.52,25.14,15.33,7.846,14.17,24.66,0.213,0.017,12.33,0.061,0.005,12.98,0.127,0.015,13.48,0.165,0.009,12.7,0.193,0.014,12.26,0.093,0.006,13.1,0.106,0.011,13.93,0.094,0.005,12.94,12.08,11.93,12.1,12.28,12.83,13.41,12.25,12.21,12.04,12.35,13.14,13.71
"2013-08-12 11:15:00",1908,12.06,9.13,17.51,25.14,15.27,7.843,14.16,24.65,0.213,0.017,12.53,0.061,0.005,13.19,0.127,0.015,13.75,0.165,0.009,12.87,0.193,0.014,12.46,0.093,0.006,13.39,0.106,0.011,14.11,0.094,0.005,13.22,12.26,12.02,12.11,12.28,12.82,13.41,12.4,12.31,12.07,12.35,13.13,13.72
"2013-08-12 11:30:00",1909,12.02,9.13,17.5,25.14,15.22,7.841,14.16,24.65,0.213,0.017,12.67,0.061,0.005,13.39,0.127,0.015,13.81,0.165,0.009,13.15,0.192,0.014,12.57,0.093,0.006,13.59,0.105,0.011,14.22,0.094,0.005,13.47,12.42,12.12,12.13,12.28,12.82,13.41,12.52,12.44,12.08,12.34,13.14,13.72
"2013-08-12 11:45:00",1910,11.97,9.13,17.5,25.14,15.17,7.838,14.15,24.65,0.213,0.017,12.79,0.061,0.005,13.59,0.127,0.015,13.81,0.165,0.009,13.61,0.192,0.014,12.66,0.092,0.006,13.89,0.105,0.011,14.58,0.094,0.005,13.81,12.56,12.21,12.16,12.28,12.81,13.41,12.63,12.53,12.12,12.35,13.12,13.72
"2013-08-12 12:00:00",1911,11.93,9.13,17.49,25.14,15.12,7.835,14.15,24.65,0.213,0.017,12.88,0.06,0.005,13.7,0.126,0.015,13.8,0.165,0.009,13.84,0.192,0.014,12.74,0.092,0.006,14.08,0.105,0.011,14.96,0.094,0.005,14.1,12.69,12.29,12.19,12.28,12.8,13.41,12.71,12.61,12.14,12.35,13.13,13.72
"2013-08-12 12:15:00",1912,11.88,9.12,17.49,25.14,15.07,7.832,14.14,24.65,0.213,0.017,12.97,0.06,0.005,13.75,0.126,0.015,13.78,0.165,0.009,13.99,0.192,0.014,12.81,0.092,0.006,14.16,0.105,0.011,15.16,0.094,0.006,14.14,12.83,12.37,12.22,12.28,12.8,13.41,12.8,12.7,12.18,12.35,13.11,13.71
"2013-08-12 12:30:00",1913,11.83,9.12,17.48,25.14,15.03,7.829,14.14,24.65,0.212,0.017,13.04,0.06,0.005,13.78,0.126,0.015,13.77,0.164,0.009,14.07,0.192,0.014,12.88,0.092,0.006,14.2,0.105,0.011,15.17,0.094,0.005,14.17,12.92,12.47,12.26,12.28,12.79,13.41,12.88,12.77,12.21,12.35,13.12,13.72
"2013-08-12 12:45:00",1914,11.79,9.12,17.48,25.14,14.99,7.827,14.14,24.64,0.212,0.017,13.12,0.06,0.005,13.82,0.126,0.015,13.78,0.164,0.009,14.14,0.192,0.014,12.94,0.092,0.006,14.28,0.105,0.011,15.12,0.094,0.006,14.21,13.02,12.55,12.29,12.29,12.79,13.41,12.96,12.83,12.25,12.38,13.1,13.71
"2013-08-12 13:00:00",1915,11.75,9.12,17.48,25.14,14.95,7.823,14.13,24.64,0.212,0.017,13.17,0.06,0.005,13.87,0.126,0.015,13.81,0.164,0.009,14.19,0.192,0.014,13,0.092,0.007,14.32,0.105,0.011,15.07,0.093,0.006,14.24,13.11,12.63,12.33,12.31,12.79,13.41,13.02,12.9,12.28,12.38,13.1,13.72
"2013-08-12 13:15:00",1916,11.71,9.11,17.48,25.14,14.92,7.821,14.13,24.64,0.212,0.017,13.19,0.06,0.005,13.89,0.125,0.015,13.8,0.164,0.009,14.17,0.191,0.014,13.03,0.092,0.006,14.32,0.105,0.011,14.99,0.093,0.006,14.24,13.18,12.69,12.37,12.32,12.79,13.41,13.08,12.97,12.32,12.39,13.1,13.72
"2013-08-12 13:30:00",1917,11.68,9.11,17.47,25.14,14.9,7.818,14.12,24.64,0.212,0.017,13.24,0.06,0.005,13.92,0.125,0.015,13.81,0.164,0.009,14.18,0.191,0.014,13.08,0.092,0.006,14.33,0.104,0.011,14.99,0.093,0.006,14.28,13.21,12.76,12.41,12.32,12.79,13.41,13.13,13.02,12.36,12.42,13.1,13.72
"2013-08-12 13:45:00",1918,11.65,9.11,17.47,25.13,14.88,7.815,14.12,24.64,0.212,0.017,13.26,0.06,0.005,13.94,0.125,0.015,13.8,0.164,0.009,14.19,0.191,0.014,13.13,0.092,0.006,14.34,0.104,0.011,15,0.093,0.005,14.31,13.24,12.81,12.45,12.34,12.79,13.41,13.2,13.08,12.4,12.43,13.1,13.72
"2013-08-12 14:00:00",1919,11.62,9.11,17.47,25.13,14.87,7.812,14.11,24.64,0.212,0.017,13.27,0.06,0.005,13.93,0.125,0.015,13.79,0.164,0.009,14.17,0.191,0.014,13.15,0.092,0.007,14.31,0.104,0.011,14.94,0.093,0.005,14.28,13.25,12.86,12.48,12.35,12.79,13.41,13.23,13.13,12.43,12.45,13.1,13.72
"2013-08-12 14:15:00",1920,11.6,9.11,17.47,25.13,14.86,7.81,14.11,24.64,0.212,0.017,13.27,0.06,0.005,13.93,0.125,0.015,13.79,0.164,0.009,14.15,0.191,0.014,13.17,0.092,0.007,14.29,0.104,0.011,14.9,0.093,0.005,14.28,13.26,12.9,12.52,12.37,12.79,13.41,13.27,13.17,12.46,12.46,13.1,13.72
"2013-08-12 14:30:00",1921,11.58,9.1,17.47,25.13,14.85,7.807,14.11,24.64,0.212,0.017,13.26,0.06,0.005,13.91,0.125,0.015,13.77,0.164,0.009,14.11,0.191,0.014,13.17,0.091,0.006,14.28,0.104,0.011,14.82,0.093,0.005,14.24,13.27,12.93,12.55,12.38,12.79,13.41,13.27,13.2,12.49,12.48,13.1,13.72
"2013-08-12 14:45:00",1922,11.56,9.1,17.47,25.13,14.84,7.805,14.1,24.64,0.212,0.017,13.23,0.06,0.005,13.86,0.125,0.015,13.74,0.164,0.009,14.07,0.191,0.014,13.17,0.091,0.006,14.22,0.104,0.011,14.73,0.093,0.005,14.18,13.25,12.96,12.58,12.4,12.79,13.41,13.28,13.23,12.52,12.49,13.1,13.72
"2013-08-12 15:00:00",1923,11.54,9.1,17.47,25.13,14.83,7.803,14.1,24.64,0.212,0.017,13.2,0.06,0.005,13.8,0.125,0.015,13.68,0.164,0.009,14.01,0.191,0.014,13.16,0.091,0.006,14.16,0.104,0.011,14.63,0.093,0.005,14.13,13.22,12.98,12.61,12.41,12.79,13.41,13.27,13.26,12.55,12.51,13.1,13.72
"2013-08-12 15:15:00",1924,11.53,9.1,17.47,25.13,14.83,7.8,14.1,24.64,0.211,0.017,13.17,0.06,0.005,13.75,0.124,0.015,13.64,0.164,0.009,13.95,0.191,0.014,13.15,0.091,0.007,14.12,0.104,0.011,14.54,0.092,0.005,14.06,13.2,13,12.65,12.42,12.79,13.41,13.27,13.27,12.58,12.53,13.1,13.72
"2013-08-12 15:30:00",1925,11.51,9.1,17.47,25.13,14.82,7.798,14.09,24.64,0.211,0.017,13.16,0.06,0.005,13.71,0.124,0.015,13.62,0.163,0.009,13.91,0.191,0.014,13.13,0.091,0.007,14.08,0.104,0.011,14.46,0.092,0.005,14.02,13.2,13,12.66,12.43,12.79,13.41,13.25,13.28,12.61,12.55,13.1,13.72
"2013-08-12 15:45:00",1926,11.5,9.09,17.47,25.13,14.82,7.796,14.09,24.64,0.211,0.017,13.13,0.06,0.005,13.68,0.124,0.015,13.59,0.163,0.009,13.86,0.191,0.014,13.12,0.091,0.007,14.05,0.104,0.011,14.39,0.092,0.005,13.96,13.17,13.01,12.68,12.47,12.79,13.41,13.24,13.28,12.64,12.57,13.1,13.72
"2013-08-12 16:00:00",1927,11.48,9.09,17.47,25.13,14.81,7.794,14.09,24.64,0.211,0.017,13.1,0.06,0.005,13.63,0.124,0.015,13.54,0.163,0.009,13.8,0.191,0.014,13.1,0.091,0.007,13.98,0.104,0.011,14.28,0.092,0.005,13.89,13.14,13.02,12.72,12.48,12.79,13.41,13.21,13.29,12.68,12.59,13.1,13.72
"2013-08-12 16:15:00",1928,11.47,9.09,17.47,25.13,14.81,7.792,14.08,24.63,0.211,0.017,13.06,0.06,0.005,13.58,0.124,0.015,13.49,0.163,0.009,13.72,0.191,0.014,13.07,0.091,0.007,13.91,0.104,0.011,14.15,0.092,0.005,13.79,13.08,13.01,12.74,12.49,12.79,13.41,13.17,13.3,12.71,12.6,13.1,13.72
"2013-08-12 16:30:00",1929,11.46,9.09,17.47,25.13,14.8,7.789,14.08,24.63,0.211,0.017,13.03,0.06,0.005,13.52,0.124,0.015,13.46,0.163,0.009,13.66,0.191,0.014,13.04,0.091,0.007,13.86,0.104,0.011,14.06,0.092,0.005,13.72,13.04,13.01,12.76,12.52,12.79,13.41,13.14,13.29,12.73,12.62,13.1,13.72
"2013-08-12 16:45:00",1930,11.45,9.09,17.47,25.13,14.8,7.786,14.08,24.63,0.211,0.017,13.02,0.06,0.005,13.49,0.124,0.015,13.43,0.163,0.009,13.61,0.191,0.014,13.03,0.091,0.006,13.81,0.103,0.011,14,0.092,0.005,13.66,13.03,13,12.77,12.52,12.8,13.41,13.1,13.28,12.73,12.63,13.1,13.72
"2013-08-12 17:00:00",1931,11.44,9.09,17.47,25.12,14.8,7.784,14.08,24.63,0.211,0.017,13.01,0.06,0.005,13.47,0.124,0.015,13.42,0.163,0.009,13.57,0.191,0.014,13.02,0.091,0.007,13.78,0.103,0.011,13.95,0.092,0.005,13.62,13.01,13,12.79,12.54,12.8,13.41,13.1,13.27,12.74,12.66,13.12,13.72
"2013-08-12 17:15:00",1932,11.44,9.08,17.47,25.12,14.8,7.781,14.07,24.63,0.211,0.017,13,0.06,0.005,13.46,0.124,0.015,13.42,0.163,0.009,13.54,0.191,0.014,13.01,0.091,0.006,13.74,0.103,0.011,13.9,0.092,0.005,13.58,13,13,12.79,12.56,12.82,13.41,13.08,13.27,12.76,12.66,13.11,13.72
"2013-08-12 17:30:00",1933,11.43,9.08,17.47,25.12,14.8,7.779,14.07,24.63,0.211,0.017,12.99,0.06,0.005,13.42,0.124,0.015,13.39,0.163,0.009,13.5,0.191,0.014,13,0.091,0.006,13.71,0.103,0.011,13.84,0.092,0.005,13.54,12.98,13,12.81,12.58,12.82,13.41,13.06,13.26,12.76,12.68,13.12,13.72
"2013-08-12 17:45:00",1934,11.43,9.08,17.47,25.12,14.81,7.777,14.07,24.63,0.211,0.017,12.97,0.06,0.005,13.4,0.124,0.015,13.37,0.163,0.009,13.44,0.191,0.014,12.98,0.091,0.007,13.66,0.103,0.011,13.77,0.092,0.005,13.48,12.97,13,12.82,12.61,12.83,13.41,13.03,13.25,12.77,12.69,13.12,13.72
"2013-08-12 18:00:00",1935,11.42,9.08,17.47,25.12,14.81,7.774,14.07,24.63,0.211,0.017,12.94,0.059,0.005,13.36,0.124,0.015,13.35,0.163,0.009,13.4,0.191,0.014,12.96,0.091,0.007,13.62,0.103,0.011,13.7,0.092,0.005,13.43,12.94,13,12.83,12.62,12.83,13.41,13.01,13.24,12.79,12.7,13.14,13.72
"2013-08-12 18:15:00",1936,11.42,9.08,17.47,25.12,14.81,7.772,14.06,24.63,0.211,0.017,12.93,0.059,0.005,13.33,0.124,0.015,13.32,0.163,0.009,13.36,0.191,0.014,12.94,0.091,0.007,13.56,0.103,0.011,13.63,0.092,0.005,13.37,12.91,12.97,12.83,12.62,12.83,13.41,12.99,13.24,12.79,12.71,13.14,13.72
"2013-08-12 18:30:00",1937,11.42,9.08,17.47,25.12,14.81,7.77,14.06,24.63,0.211,0.017,12.9,0.059,0.005,13.3,0.124,0.015,13.3,0.163,0.009,13.32,0.19,0.014,12.92,0.091,0.006,13.53,0.103,0.011,13.58,0.092,0.005,13.32,12.89,12.97,12.84,12.65,12.83,13.41,12.98,13.23,12.79,12.73,13.14,13.72
"2013-08-12 18:45:00",1938,11.41,9.07,17.47,25.12,14.81,7.768,14.06,24.63,0.211,0.017,12.88,0.059,0.005,13.27,0.124,0.015,13.29,0.163,0.009,13.28,0.19,0.014,12.91,0.091,0.006,13.49,0.103,0.011,13.52,0.092,0.005,13.28,12.87,12.97,12.84,12.66,12.85,13.41,12.97,13.22,12.79,12.73,13.14,13.72
"2013-08-12 19:00:00",1939,11.41,9.07,17.48,25.12,14.81,7.766,14.06,24.63,0.211,0.017,12.85,0.059,0.005,13.24,0.124,0.015,13.26,0.162,0.009,13.23,0.19,0.014,12.87,0.091,0.006,13.44,0.103,0.011,13.45,0.092,0.005,13.23,12.84,12.96,12.85,12.66,12.85,13.41,12.93,13.2,12.79,12.74,13.15,13.72
"2013-08-12 19:15:00",1940,11.41,9.07,17.48,25.12,14.81,7.763,14.06,24.63,0.211,0.017,12.8,0.059,0.005,13.18,0.124,0.015,13.22,0.162,0.009,13.19,0.19,0.014,12.83,0.091,0.007,13.39,0.103,0.011,13.37,0.092,0.005,13.17,12.8,12.94,12.86,12.66,12.86,13.41,12.91,13.19,12.8,12.75,13.17,13.72
"2013-08-12 19:30:00",1941,11.41,9.07,17.48,25.12,14.81,7.761,14.06,24.63,0.211,0.017,12.75,0.059,0.005,13.13,0.124,0.015,13.16,0.162,0.009,13.12,0.19,0.014,12.8,0.091,0.006,13.31,0.103,0.011,13.27,0.092,0.005,13.1,12.75,12.93,12.85,12.67,12.86,13.41,12.87,13.17,12.79,12.76,13.17,13.72
"2013-08-12 19:45:00",1942,11.4,9.07,17.48,25.12,14.8,7.759,14.05,24.63,0.211,0.017,12.7,0.059,0.005,13.06,0.124,0.015,13.11,0.163,0.009,13.06,0.19,0.014,12.75,0.091,0.006,13.25,0.103,0.011,13.18,0.092,0.005,13.04,12.71,12.91,12.86,12.68,12.86,13.41,12.83,13.15,12.79,12.76,13.17,13.72
"2013-08-12 20:00:00",1943,11.4,9.07,17.48,25.12,14.8,7.757,14.05,24.63,0.211,0.017,12.65,0.059,0.005,13,0.124,0.015,13.06,0.162,0.009,12.99,0.19,0.014,12.7,0.091,0.006,13.17,0.103,0.011,13.08,0.092,0.005,12.97,12.65,12.88,12.86,12.69,12.86,13.41,12.79,13.14,12.8,12.76,13.17,13.72
"2013-08-12 20:15:00",1944,11.4,9.06,17.48,25.12,14.8,7.755,14.05,24.63,0.211,0.017,12.58,0.059,0.005,12.92,0.124,0.015,12.99,0.163,0.009,12.92,0.19,0.014,12.66,0.091,0.006,13.09,0.103,0.011,12.96,0.092,0.005,12.89,12.59,12.85,12.86,12.69,12.88,13.41,12.74,13.11,12.8,12.76,13.18,13.72
"2013-08-12 20:30:00",1945,11.39,9.06,17.48,25.12,14.8,7.753,14.05,24.63,0.211,0.017,12.54,0.059,0.005,12.85,0.124,0.015,12.93,0.162,0.009,12.84,0.19,0.014,12.61,0.091,0.006,13.03,0.103,0.011,12.86,0.092,0.005,12.81,12.53,12.82,12.86,12.69,12.88,13.41,12.69,13.08,12.79,12.77,13.19,13.72
"2013-08-12 20:45:00",1946,11.39,9.06,17.48,25.12,14.79,7.751,14.05,24.63,0.211,0.017,12.48,0.059,0.005,12.79,0.124,0.015,12.88,0.162,0.009,12.77,0.19,0.014,12.56,0.09,0.006,12.95,0.103,0.011,12.77,0.092,0.005,12.76,12.48,12.79,12.85,12.71,12.9,13.41,12.64,13.05,12.79,12.79,13.19,13.72
"2013-08-12 21:00:00",1947,11.39,9.06,17.48,25.12,14.79,7.748,14.04,24.63,0.211,0.017,12.44,0.059,0.005,12.74,0.124,0.015,12.83,0.162,0.009,12.71,0.19,0.014,12.51,0.09,0.006,12.89,0.103,0.011,12.69,0.092,0.005,12.68,12.43,12.76,12.86,12.71,12.9,13.41,12.59,13.02,12.79,12.79,13.21,13.72
"2013-08-12 21:15:00",1948,11.39,9.06,17.48,25.12,14.79,7.746,14.04,24.63,0.211,0.017,12.39,0.059,0.005,12.68,0.124,0.015,12.8,0.162,0.009,12.64,0.19,0.014,12.45,0.09,0.007,12.83,0.103,0.011,12.62,0.092,0.005,12.6,12.37,12.74,12.84,12.72,12.9,13.41,12.55,13,12.79,12.8,13.22,13.72
"2013-08-12 21:30:00",1949,11.39,9.06,17.48,25.12,14.79,7.744,14.04,24.63,0.21,0.017,12.33,0.059,0.005,12.63,0.124,0.015,12.75,0.162,0.009,12.55,0.19,0.014,12.39,0.09,0.006,12.77,0.103,0.011,12.55,0.092,0.005,12.53,12.32,12.71,12.83,12.72,12.9,13.41,12.51,12.97,12.77,12.8,13.23,13.72
"2013-08-12 21:45:00",1950,11.39,9.05,17.48,25.12,14.79,7.742,14.04,24.63,0.21,0.017,12.28,0.059,0.005,12.57,0.124,0.015,12.68,0.162,0.009,12.46,0.19,0.014,12.33,0.09,0.006,12.71,0.103,0.011,12.46,0.091,0.005,12.43,12.25,12.67,12.83,12.72,12.9,13.41,12.47,12.94,12.76,12.8,13.23,13.72
"2013-08-12 22:00:00",1951,11.39,9.05,17.48,25.12,14.79,7.74,14.04,24.63,0.21,0.017,12.21,0.059,0.005,12.51,0.124,0.015,12.63,0.162,0.009,12.38,0.19,0.014,12.26,0.09,0.006,12.63,0.103,0.011,12.39,0.091,0.005,12.35,12.18,12.63,12.82,12.73,12.91,13.41,12.41,12.9,12.76,12.8,13.24,13.72
"2013-08-12 22:15:00",1952,11.39,9.05,17.48,25.12,14.79,7.738,14.03,24.63,0.21,0.017,12.13,0.059,0.005,12.43,0.124,0.015,12.57,0.162,0.009,12.3,0.19,0.014,12.2,0.09,0.006,12.55,0.103,0.011,12.3,0.091,0.005,12.26,12.1,12.59,12.8,12.73,12.92,13.41,12.36,12.87,12.75,12.8,13.24,13.72
"2013-08-12 22:30:00",1953,11.39,9.05,17.48,25.12,14.79,7.736,14.03,24.63,0.21,0.017,12.06,0.059,0.005,12.36,0.124,0.015,12.51,0.162,0.009,12.19,0.19,0.014,12.11,0.09,0.006,12.48,0.103,0.011,12.2,0.091,0.005,12.16,12.03,12.55,12.78,12.73,12.92,13.41,12.32,12.84,12.73,12.8,13.24,13.72
"2013-08-12 22:45:00",1954,11.39,9.05,17.48,25.12,14.79,7.734,14.03,24.63,0.21,0.017,11.96,0.059,0.005,12.27,0.124,0.015,12.46,0.162,0.009,12.12,0.19,0.014,12.04,0.09,0.006,12.39,0.103,0.011,12.11,0.091,0.005,12.08,11.96,12.51,12.77,12.73,12.93,13.41,12.27,12.81,12.73,12.8,13.24,13.72
"2013-08-12 23:00:00",1955,11.4,9.05,17.48,25.12,14.79,7.732,14.03,24.63,0.21,0.017,11.88,0.059,0.005,12.19,0.124,0.015,12.39,0.162,0.009,12.07,0.19,0.014,11.97,0.09,0.006,12.3,0.103,0.011,12.02,0.091,0.005,12.01,11.89,12.47,12.76,12.73,12.93,13.41,12.19,12.77,12.71,12.78,13.25,13.72
"2013-08-12 23:15:00",1956,11.4,9.04,17.48,25.11,14.79,7.731,14.03,24.63,0.21,0.017,11.8,0.059,0.005,12.1,0.124,0.015,12.32,0.162,0.009,11.98,0.19,0.014,11.9,0.09,0.006,12.22,0.103,0.011,11.91,0.091,0.005,11.92,11.8,12.42,12.75,12.73,12.93,13.41,12.11,12.73,12.69,12.78,13.26,13.72
"2013-08-12 23:30:00",1957,11.4,9.04,17.48,25.11,14.79,7.729,14.03,24.63,0.21,0.017,11.73,0.059,0.005,12,0.124,0.015,12.24,0.162,0.009,11.89,0.19,0.014,11.83,0.09,0.006,12.13,0.103,0.011,11.82,0.091,0.005,11.84,11.71,12.37,12.73,12.73,12.93,13.41,12.05,12.69,12.68,12.77,13.26,13.72
"2013-08-12 23:45:00",1958,11.4,9.04,17.48,25.11,14.79,7.727,14.02,24.63,0.21,0.017,11.69,0.059,0.005,11.94,0.124,0.015,12.19,0.162,0.009,11.82,0.19,0.014,11.78,0.09,0.006,12.07,0.103,0.011,11.73,0.091,0.005,11.76,11.64,12.32,12.7,12.73,12.93,13.41,11.99,12.64,12.65,12.78,13.26,13.72
"2013-08-13 00:00:00",1959,11.4,9.04,17.48,25.11,14.78,7.725,14.02,24.63,0.21,0.017,11.66,0.059,0.005,11.89,0.124,0.015,12.14,0.162,0.009,11.77,0.19,0.014,11.74,0.09,0.006,12.01,0.103,0.011,11.66,0.091,0.005,11.71,11.58,12.28,12.67,12.71,12.94,13.41,11.95,12.6,12.62,12.77,13.26,13.72
"2013-08-13 00:15:00",1960,11.4,9.04,17.48,25.11,14.78,7.722,14.02,24.63,0.21,0.017,11.64,0.059,0.005,11.86,0.124,0.015,12.1,0.162,0.009,11.7,0.19,0.014,11.7,0.09,0.006,11.96,0.103,0.011,11.59,0.091,0.005,11.64,11.52,12.24,12.66,12.71,12.95,13.41,11.9,12.57,12.59,12.76,13.27,13.72
"2013-08-13 00:30:00",1961,11.4,9.04,17.48,25.11,14.78,7.721,14.02,24.63,0.21,0.016,11.59,0.059,0.005,11.83,0.124,0.015,12.07,0.162,0.009,11.64,0.19,0.014,11.64,0.09,0.006,11.91,0.102,0.011,11.53,0.091,0.005,11.59,11.47,12.19,12.64,12.69,12.94,13.41,11.85,12.53,12.57,12.76,13.27,13.72
"2013-08-13 00:45:00",1962,11.4,9.04,17.48,25.11,14.78,7.718,14.02,24.63,0.21,0.017,11.51,0.059,0.005,11.77,0.124,0.015,12.02,0.162,0.009,11.59,0.19,0.014,11.58,0.09,0.006,11.85,0.102,0.011,11.46,0.091,0.005,11.53,11.41,12.15,12.62,12.69,12.95,13.41,11.82,12.49,12.56,12.76,13.27,13.72
"2013-08-13 01:00:00",1963,11.4,9.03,17.48,25.11,14.78,7.717,14.02,24.63,0.21,0.017,11.44,0.059,0.005,11.71,0.124,0.015,11.97,0.162,0.009,11.53,0.19,0.014,11.51,0.09,0.006,11.77,0.102,0.01,11.38,0.091,0.005,11.46,11.35,12.1,12.59,12.69,12.97,13.41,11.77,12.47,12.54,12.74,13.27,13.72
"2013-08-13 01:15:00",1964,11.4,9.03,17.48,25.11,14.78,7.715,14.01,24.63,0.21,0.016,11.39,0.059,0.005,11.65,0.124,0.015,11.94,0.162,0.009,11.48,0.19,0.014,11.45,0.09,0.006,11.71,0.102,0.01,11.31,0.091,0.005,11.4,11.29,12.06,12.57,12.68,12.96,13.41,11.72,12.41,12.52,12.73,13.27,13.72
"2013-08-13 01:30:00",1965,11.4,9.03,17.48,25.11,14.78,7.713,14.01,24.63,0.21,0.016,11.33,0.059,0.005,11.58,0.124,0.014,11.89,0.162,0.009,11.41,0.19,0.014,11.39,0.09,0.006,11.64,0.102,0.01,11.24,0.091,0.005,11.34,11.22,12.01,12.55,12.67,12.97,13.41,11.67,12.35,12.5,12.73,13.27,13.72
"2013-08-13 01:45:00",1966,11.39,9.03,17.48,25.11,14.77,7.711,14.01,24.63,0.21,0.016,11.28,0.059,0.005,11.53,0.124,0.015,11.83,0.162,0.009,11.35,0.19,0.014,11.35,0.09,0.006,11.58,0.102,0.011,11.17,0.091,0.005,11.27,11.16,11.98,12.53,12.66,12.96,13.41,11.62,12.31,12.47,12.72,13.27,13.72
"2013-08-13 02:00:00",1967,11.39,9.03,17.48,25.11,14.77,7.709,14.01,24.63,0.21,0.016,11.22,0.059,0.005,11.48,0.124,0.014,11.82,0.162,0.009,11.29,0.19,0.014,11.28,0.09,0.006,11.52,0.102,0.01,11.1,0.091,0.005,11.22,11.11,11.93,12.49,12.66,12.96,13.41,11.58,12.28,12.45,12.7,13.27,13.72
"2013-08-13 02:15:00",1968,11.39,9.03,17.48,25.11,14.77,7.708,14.01,24.63,0.21,0.016,11.19,0.059,0.005,11.43,0.124,0.014,11.76,0.162,0.009,11.25,0.19,0.014,11.24,0.09,0.006,11.47,0.102,0.01,11.04,0.091,0.005,11.17,11.06,11.88,12.49,12.65,12.97,13.41,11.54,12.25,12.44,12.69,13.27,13.72
"2013-08-13 02:30:00",1969,11.39,9.03,17.48,25.11,14.77,7.706,14.01,24.64,0.21,0.016,11.15,0.059,0.005,11.38,0.124,0.014,11.72,0.162,0.009,11.19,0.19,0.014,11.19,0.09,0.006,11.43,0.102,0.01,10.98,0.091,0.005,11.12,11.03,11.85,12.45,12.64,12.97,13.41,11.5,12.21,12.42,12.68,13.27,13.72
"2013-08-13 02:45:00",1970,11.39,9.02,17.48,25.11,14.77,7.704,14,24.64,0.21,0.016,11.11,0.059,0.005,11.34,0.124,0.014,11.68,0.162,0.009,11.14,0.19,0.014,11.15,0.09,0.006,11.38,0.102,0.01,10.93,0.091,0.005,11.07,10.98,11.8,12.42,12.62,12.97,13.41,11.45,12.17,12.4,12.68,13.28,13.72
"2013-08-13 03:00:00",1971,11.39,9.02,17.48,25.11,14.76,7.702,14,24.64,0.21,0.016,11.07,0.059,0.005,11.3,0.124,0.015,11.64,0.161,0.009,11.1,0.19,0.013,11.12,0.09,0.006,11.33,0.102,0.01,10.86,0.091,0.005,11.03,10.94,11.76,12.41,12.62,12.97,13.41,11.41,12.14,12.38,12.66,13.27,13.72
